n0,g21,g77
n1,g16,g21
n2,g3,g82
n3,g47,g11
n4,g44,g17
n5,g87,g45
n6,g88,g22
n7,g70,g88
n8,g73,g56
n9,g44,g60
n10,g60,g51
n11,g34,g93
n12,g11,g5
n13,g38,g79
n14,g87,g41
n15,g69,g64
n16,g66,g96
n17,g17,g45
n18,g58,g88
n19,g56,g34
n20,g97,g25
n21,g39,g78
n22,g15,g83
n23,g70,g19
n24,g80,g23
n25,g74,g19
n26,g32,g66
n27,g58,g81
n28,g98,g25
n29,g57,g32
n30,g99,g38
n31,g38,g15
n32,g78,g46
n33,g94,g90
n34,g53,g95
n35,g72,g2
n36,g16,g91
n37,g30,g7
n38,g3,g25
n39,g85,g29
n40,g25,g16
n41,g94,g7
n42,g87,g99
