n70,g0,g15
n65,g50,g74
n6,g86,g77
n35,g96,g94
n4,g19,g71
n32,g91,g58
n72,g96,g9
n74,g22,g12
n26,g64,g76
n21,g13,g4
n60,g46,g39
n20,g79,g25
n73,g19,g74
n51,g46,g19
n69,g95,g16
n71,g36,g19
n28,g87,g98
n77,g59,g89
n14,g12,g40
n45,g67,g18
n39,g40,g89
n5,g5,g45
n23,g74,g64
n24,g24,g99
n54,g8,g96
n16,g75,g20
n17,g81,g9
n18,g74,g51
n63,g27,g38
n9,g32,g63
n25,g15,g97
n30,g62,g40
n31,g77,g76
n10,g18,g6
n43,g79,g84
n68,g69,g67
n34,g33,g49
n8,g33,g14
n79,g7,g92
n53,g11,g63
n55,g20,g5
n38,g41,g87
n33,g3,g89
n62,g89,g15
n11,g25,g87
n27,g92,g47
n50,g19,g65
n44,g40,g63
n12,g97,g51
n67,g15,g21
n75,g72,g95
n80,g46,g2
n0,g42,g77
n22,g48,g93
n58,g42,g83
n36,g36,g31
n42,g44,g61
n61,g18,g20
n78,g39,g18
n3,g2,g44
n29,g91,g17
n47,g87,g55
n49,g11,g20
n52,g87,g18
n59,g93,g43
n57,g88,g31
n66,g46,g26
n37,g33,g21
n13,g58,g60
n40,g97,g20
n19,g30,g2
n46,g44,g68
n7,g0,g29
n15,g90,g76
n48,g79,g41
n41,g53,g40
n76,g88,g26
n64,g17,g54
n56,g52,g11
n2,g88,g94
n1,g77,g37
