n0,g33,g5
n1,g3,g30
n2,g67,g35
n3,g41,g97
n4,g39,g68
n5,g50,g65
n6,g44,g61
n7,g20,g26
n8,g29,g40
n9,g16,g72
n10,g55,g82
n11,g1,g74
n12,g57,g45
n13,g5,g53
n14,g9,g86
n15,g27,g62
n16,g78,g90
n17,g46,g64
n18,g10,g58
n19,g6,g40
n20,g88,g97
n21,g20,g18
n22,g84,g34
n23,g79,g21
n24,g77,g81
n25,g93,g94
n26,g24,g75
n27,g34,g48
n28,g90,g38
n29,g30,g6
n30,g42,g27
n31,g55,g8
n32,g47,g16
n33,g77,g69
n34,g59,g2
n35,g90,g85
n36,g55,g0
n37,g77,g86
n38,g31,g14
n39,g75,g10
n40,g28,g3
n41,g9,g13
n42,g62,g43
n43,g66,g43
n44,g32,g16
n45,g90,g3
n46,g83,g64
n47,g11,g45
n48,g60,g27
n49,g7,g99
n50,g59,g23
n51,g84,g39
n52,g96,g27
