n70,g15,g20
n65,g75,g53
n6,g2,g71
n35,g52,g80
n4,g80,g36
n32,g58,g68
n72,g2,g9
n74,g42,g2
n26,g14,g35
n21,g86,g27
n60,g36,g8
n20,g47,g44
n73,g95,g1
n51,g98,g41
n69,g42,g56
n71,g76,g8
n28,g9,g53
n77,g28,g16
n14,g36,g58
n45,g21,g75
n39,g23,g82
n5,g51,g75
n23,g13,g20
n24,g20,g83
n54,g1,g2
n16,g98,g16
n17,g28,g19
n18,g55,g92
n63,g8,g98
n9,g25,g40
n25,g56,g19
n30,g27,g79
n31,g95,g30
n10,g84,g34
n43,g30,g57
n68,g72,g31
n34,g9,g62
n8,g39,g50
n53,g37,g5
n55,g14,g5
n38,g26,g91
n33,g85,g48
n62,g87,g13
n11,g24,g43
n27,g29,g93
n50,g26,g80
n44,g40,g80
n12,g30,g89
n67,g49,g71
n75,g63,g1
n0,g5,g64
n22,g92,g79
n58,g28,g12
n36,g55,g59
n42,g15,g82
n61,g22,g38
n78,g93,g2
n3,g88,g24
n29,g20,g17
n47,g73,g17
n49,g93,g15
n52,g78,g47
n59,g17,g33
n57,g18,g51
n66,g16,g93
n37,g70,g76
n13,g95,g81
n40,g14,g29
n19,g38,g44
n46,g66,g25
n7,g59,g49
n15,g15,g4
n48,g92,g15
n41,g18,g29
n76,g67,g33
n64,g36,g79
n56,g31,g90
n2,g54,g96
n1,g72,g67
