n0,g0,g18
n1,g83,g33
n2,g63,g56
n3,g93,g97
n4,g54,g85
n5,g11,g0
n6,g11,g29
n7,g71,g84
n8,g40,g72
n9,g72,g35
n10,g44,g63
n11,g46,g82
n12,g7,g98
n13,g98,g13
n14,g36,g35
n15,g53,g90
n16,g18,g93
n17,g0,g83
n18,g63,g94
n19,g75,g57
n20,g14,g64
n21,g92,g54
n22,g50,g33
n23,g69,g49
n24,g43,g44
n25,g86,g77
n26,g29,g60
n27,g41,g6
n28,g66,g76
n29,g13,g93
n30,g71,g45
n31,g36,g81
n32,g9,g91
n33,g30,g81
n34,g58,g1
n35,g79,g28
n36,g55,g27
n37,g17,g14
n38,g45,g43
n39,g17,g82
n40,g22,g80
n41,g8,g47
n42,g42,g33
n43,g9,g1
n44,g8,g32
n45,g36,g49
n46,g12,g95
