n0,g32,g1
n1,g47,g24
n2,g26,g29
n3,g92,g73
n4,g44,g21
n5,g66,g3
n6,g31,g35
n7,g41,g94
n8,g40,g33
n9,g73,g70
n10,g24,g65
n11,g36,g19
n12,g57,g59
n13,g34,g97
n14,g48,g30
n15,g78,g86
n16,g21,g58
n17,g20,g43
n18,g61,g32
n19,g36,g3
n20,g2,g81
n21,g55,g16
n22,g42,g10
n23,g67,g50
n24,g9,g3
n25,g66,g50
n26,g6,g82
n27,g86,g32
n28,g20,g62
n29,g80,g96
n30,g95,g16
n31,g85,g23
n32,g8,g22
n33,g59,g91
n34,g70,g83
n35,g78,g37
n36,g18,g77
n37,g6,g92
n38,g48,g44
n39,g93,g69
n40,g63,g39
n41,g35,g57
n42,g78,g58
n43,g17,g59
n44,g17,g20
n45,g2,g20
n46,g63,g62
n47,g28,g12
n48,g87,g2
n49,g98,g9
n50,g15,g53
n51,g26,g22
n52,g30,g12
n53,g99,g4
