n0,g97,g84
n1,g45,g98
n2,g86,g94
n3,g37,g42
n4,g40,g79
n5,g98,g35
n6,g16,g4
n7,g35,g86
n8,g98,g92
n9,g5,g49
n10,g69,g44
n11,g37,g83
n12,g19,g39
n13,g50,g80
n14,g57,g79
n15,g29,g56
n16,g49,g32
n17,g47,g85
n18,g33,g44
n19,g98,g43
n20,g66,g7
n21,g20,g61
n22,g82,g56
n23,g29,g91
n24,g52,g60
n25,g52,g56
n26,g22,g52
n27,g47,g22
n28,g10,g87
n29,g82,g93
n30,g62,g76
n31,g77,g70
n32,g31,g5
n33,g56,g80
n34,g2,g48
n35,g1,g38
n36,g7,g68
n37,g25,g96
n38,g58,g86
n39,g88,g21
n40,g66,g42
n41,g55,g89
n42,g19,g97
n43,g6,g74
n44,g5,g78
n45,g61,g41
n46,g65,g88
n47,g95,g79
