n70,g24,g84
n65,g17,g23
n6,g93,g66
n35,g92,g85
n4,g14,g65
n32,g65,g38
n72,g93,g25
n26,g20,g64
n21,g43,g30
n60,g77,g56
n20,g1,g91
n51,g41,g6
n69,g62,g64
n71,g73,g61
n28,g91,g87
n14,g44,g45
n45,g39,g64
n39,g68,g30
n5,g2,g9
n23,g75,g80
n24,g84,g81
n54,g20,g17
n16,g4,g90
n17,g75,g14
n18,g3,g11
n63,g77,g47
n9,g22,g43
n25,g54,g98
n30,g38,g63
n31,g45,g40
n10,g11,g45
n43,g61,g39
n68,g76,g9
n34,g49,g25
n8,g33,g66
n53,g37,g24
n55,g7,g71
n38,g93,g37
n33,g23,g75
n62,g50,g22
n11,g27,g76
n27,g34,g42
n50,g59,g41
n44,g66,g60
n12,g90,g26
n67,g43,g29
n0,g27,g36
n22,g63,g74
n58,g74,g92
n36,g42,g79
n42,g72,g49
n61,g24,g81
n3,g98,g47
n29,g59,g27
n47,g12,g59
n49,g91,g57
n52,g93,g80
n59,g48,g6
n57,g53,g60
n66,g22,g27
n37,g58,g16
n13,g79,g30
n40,g69,g71
n19,g5,g54
n46,g71,g48
n7,g11,g40
n15,g72,g89
n48,g43,g23
n41,g29,g5
n64,g54,g47
n56,g24,g87
n2,g97,g73
n1,g24,g63
