n0,g20,g50
n1,g74,g61
n2,g6,g55
n3,g64,g56
n4,g0,g54
n5,g12,g69
n6,g66,g21
n7,g61,g23
n8,g76,g92
n9,g0,g60
n10,g40,g50
n11,g40,g55
n12,g46,g68
n13,g80,g17
n14,g55,g56
n15,g67,g76
n16,g28,g33
n17,g99,g9
n18,g57,g27
n19,g54,g25
n20,g78,g32
n21,g65,g40
n22,g11,g47
n23,g74,g55
n24,g39,g28
n25,g74,g53
n26,g84,g61
n27,g99,g71
n28,g89,g85
n29,g59,g79
n30,g99,g83
n31,g94,g95
n32,g25,g71
n33,g86,g90
n34,g43,g54
n35,g32,g8
n36,g87,g23
n37,g77,g36
n38,g88,g24
n39,g0,g80
n40,g46,g29
n41,g18,g4
n42,g19,g21
n43,g30,g70
n44,g3,g87
n45,g28,g62
n46,g34,g60
n47,g7,g75
n48,g94,g65
n49,g80,g79
n50,g98,g25
n51,g50,g37
n52,g91,g26
n53,g85,g11
n54,g47,g95
n55,g21,g61
n56,g59,g67
n57,g3,g53
n58,g23,g68
n59,g95,g30
n60,g34,g49
n61,g15,g40
n62,g4,g67
n63,g28,g89
n64,g53,g22
n65,g4,g23
